704660599	20171107	201711	2017	2017.8411	SAU	SAUDI	SAU								IRNGOV	IRANIAN	IRN					GOV			1	010	010	01	1	0.0	4	1	4	-11.1111111111111	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Iran	IR	IR		32	53	IR	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20171107140000	http://www.israelnationalnews.com/News/Flash.aspx/402555
704660600	20171107	201711	2017	2017.8411	SAU	SAUDI ARABIA	SAU								IRNGOV	IRAN	IRN					GOV			1	010	010	01	1	0.0	2	1	2	-11.1111111111111	1	Yemen	YM	YM		15.5	47.5	YM	1	Iran	IR	IR		32	53	IR	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20171107140000	http://www.israelnationalnews.com/News/Flash.aspx/402555
704660601	20171107	201711	2017	2017.8411	SAU	SAUDI	SAU								IRNGOV	IRANIAN	IRN					GOV			1	193	193	19	4	-10.0	4	1	4	-11.1111111111111	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Iran	IR	IR		32	53	IR	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20171107140000	http://www.israelnationalnews.com/News/Flash.aspx/402555
704660602	20171107	201711	2017	2017.8411	SAU	SAUDI ARABIA	SAU								IRNGOV	IRAN	IRN					GOV			1	193	193	19	4	-10.0	2	1	2	-11.1111111111111	1	Yemen	YM	YM		15.5	47.5	YM	1	Iran	IR	IR		32	53	IR	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20171107140000	http://www.israelnationalnews.com/News/Flash.aspx/402555
704660603	20171107	201711	2017	2017.8411	SAU	SAUDI ARABIA	SAU								ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	1	1	1	-3.26370757180157	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Saudi Arabia	SA	SA		25	45	SA	20171107140000	http://www.theamericanconservative.com/larison/there-should-always-be-daylight-between-the-u-s-and-our-clients/
704660604	20171107	201711	2017	2017.8411	SAU	SAUDI ARABIA	SAU								ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	6	1	6	-3.26370757180157	1	Saudi Arabia	SA	SA		25	45	SA	1	Israel	IS	IS		31.5	34.75	IS	1	Saudi Arabia	SA	SA		25	45	SA	20171107140000	http://www.theamericanconservative.com/larison/there-should-always-be-daylight-between-the-u-s-and-our-clients/
704660605	20171107	201711	2017	2017.8411	SAU	SAUDI ARABIA	SAU								LBN	LEBANON	LBN								0	013	013	01	1	0.4	2	1	2	-5.64263322884012	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20171107140000	http://thefinancialexpress.com.bd/world/irans-action-act-of-war-saudi-1510061595
704660606	20171107	201711	2017	2017.8411	SAU	SAUDI	SAU								REL	RELIGIOUS GROUP									0	120	120	12	3	-4.0	3	1	3	-1.88405797101449	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20171107140000	http://freerepublic.com/focus/f-news/3602393/posts
704660607	20171107	201711	2017	2017.8411	SAU	SAUDI	SAU								USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-3.40459224069675	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Talal, Kermanshah, Iran	IR	IR13	41112	33.9017	47.1299	-3794381	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20171107140000	http://sheikyermami.com/2017/11/wtf-is-going-on-in-soddy-barbaria/
704660608	20171107	201711	2017	2017.8411	SAU	SAUDI ARABIA	SAU								USA	UNITED STATES	USA								0	112	112	11	3	-2.0	8	1	8	-3.40459224069675	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20171107140000	http://sheikyermami.com/2017/11/wtf-is-going-on-in-soddy-barbaria/
704660609	20171107	201711	2017	2017.8411	SAU	SAUDI	SAU								UZB	UZBEKISTAN	UZB								1	026	026	02	1	4.0	4	1	4	-2.75049115913556	1	Saudi Arabia	SA	SA		25	45	SA	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20171107140000	https://financialtribune.com/articles/energy-economy/75778/iran-crude-oil-price-hits-new-year-high
704660610	20171107	201711	2017	2017.8411	SAU	RIYADH	SAU								YEM	YEMEN	YEM								1	100	100	10	3	-5.0	1	1	1	-3.40459224069675	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20171107140000	http://sheikyermami.com/2017/11/wtf-is-going-on-in-soddy-barbaria/
704660611	20171107	201711	2017	2017.8411	SAU	SAUDI ARABIA	SAU								YEMREB	YEMEN	YEM					REB			1	194	194	19	4	-10.0	2	1	2	-11.1111111111111	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20171107140000	http://www.israelnationalnews.com/News/Flash.aspx/402555
704660612	20171107	201711	2017	2017.8411	SAU	SAUDI ARABIA	SAU								YEMREB	YEMEN	YEM					REB			1	194	194	19	4	-10.0	8	1	8	-11.1111111111111	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20171107140000	http://www.israelnationalnews.com/News/Flash.aspx/402555
704660613	20171107	201711	2017	2017.8411	SAUGOV	ABDULLAH	SAU					GOV													1	026	026	02	1	4.0	8	1	8	-1.91204588910134	4	Kupwara, Jammu and Kashmir, India	IN	IN12	72810	34.0306	74.2642	9242658	0								4	Kupwara, Jammu and Kashmir, India	IN	IN12	72810	34.0306	74.2642	9242658	20171107140000	https://timesofindia.indiatimes.com/city/srinagar/autonomy-only-solution-to-jk-dispute-farooq-abdullah/articleshow/61543700.cms
704660614	20171107	201711	2017	2017.8411	SAUGOV	ABDULLAH	SAU					GOV													1	036	036	03	1	4.0	8	1	8	-1.91204588910134	4	Kupwara, Jammu and Kashmir, India	IN	IN12	72810	34.0306	74.2642	9242658	0								4	Kupwara, Jammu and Kashmir, India	IN	IN12	72810	34.0306	74.2642	9242658	20171107140000	https://timesofindia.indiatimes.com/city/srinagar/autonomy-only-solution-to-jk-dispute-farooq-abdullah/articleshow/61543700.cms
704660615	20171107	201711	2017	2017.8411	SAUGOV	ABDULLAH	SAU					GOV													0	190	190	19	4	-10.0	10	1	10	-1.91204588910134	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20171107140000	https://timesofindia.indiatimes.com/city/srinagar/autonomy-only-solution-to-jk-dispute-farooq-abdullah/articleshow/61543700.cms
704660616	20171107	201711	2017	2017.8411	SAUGOV	SAUDI	SAU					GOV			BUS	INVESTOR						BUS			0	172	172	17	4	-5.0	3	1	3	-3.40459224069675	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Talal, Kermanshah, Iran	IR	IR13	41112	33.9017	47.1299	-3794381	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20171107140000	http://sheikyermami.com/2017/11/wtf-is-going-on-in-soddy-barbaria/
704660617	20171107	201711	2017	2017.8411	SAUGOV	SAUDI	SAU					GOV			GOV	KINGDOM						GOV			1	190	190	19	4	-10.0	6	1	6	-1.53301886792453	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20171107140000	http://freerepublic.com/focus/f-news/3602405/posts
704660618	20171107	201711	2017	2017.8411	SAUGOV	SAUDI	SAU					GOV			IGOBUSOPC	OPEC		OPC				IGO	BUS		1	042	042	04	1	1.9	6	1	6	-2.75049115913556	1	Saudi Arabia	SA	SA		25	45	SA	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20171107140000	https://financialtribune.com/articles/energy-economy/75778/iran-crude-oil-price-hits-new-year-high
704660619	20171107	201711	2017	2017.8411	SAUGOV	ABDULLAH	SAU					GOV			IND	JAMMU AND KASHMIR	IND								1	036	036	03	1	4.0	2	1	2	-1.91204588910134	4	Kupwara, Jammu and Kashmir, India	IN	IN12	72810	34.0306	74.2642	9242658	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Kupwara, Jammu and Kashmir, India	IN	IN12	72810	34.0306	74.2642	9242658	20171107140000	https://timesofindia.indiatimes.com/city/srinagar/autonomy-only-solution-to-jk-dispute-farooq-abdullah/articleshow/61543700.cms
704660620	20171107	201711	2017	2017.8411	SAUGOV	SAUDI ARABIA	SAU					GOV			IRN	IRAN	IRN								1	1123	112	11	3	-2.0	2	1	2	-5.64263322884012	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20171107140000	http://thefinancialexpress.com.bd/world/irans-action-act-of-war-saudi-1510061595
704660621	20171107	201711	2017	2017.8411	SAUGOV	SAUDI	SAU					GOV			LBN	LEBANON	LBN								0	010	010	01	1	0.0	2	1	2	-5.64263322884012	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20171107140000	http://thefinancialexpress.com.bd/world/irans-action-act-of-war-saudi-1510061595
704660622	20171107	201711	2017	2017.8411	SAUGOV	SAUDI ARABIA	SAU					GOV			LBN	LEBANON	LBN								0	013	013	01	1	0.4	2	1	2	-5.64263322884012	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20171107140000	http://thefinancialexpress.com.bd/world/irans-action-act-of-war-saudi-1510061595
704660623	20171107	201711	2017	2017.8411	SAUGOV	SAUDI ARABIA	SAU					GOV			LBN	LEBANON	LBN								0	013	013	01	1	0.4	2	1	2	-5.64263322884012	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20171107140000	http://thefinancialexpress.com.bd/world/irans-action-act-of-war-saudi-1510061595
704660624	20171107	201711	2017	2017.8411	SAUGOV	SAUDI ARABIA	SAU					GOV			LBN	LEBANON	LBN								0	013	013	01	1	0.4	2	1	2	-5.64263322884012	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20171107140000	http://thefinancialexpress.com.bd/world/irans-action-act-of-war-saudi-1510061595
704660625	20171107	201711	2017	2017.8411	SAUGOV	ABDULLAH	SAU					GOV			MED	MEDIA						MED			1	172	172	17	4	-5.0	8	1	8	-0.35714285714286	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20171107140000	http://news.tj/en/news/world/20171107/whatsapp-and-telegram-will-not-be-blocked-in-afghanistan
704660626	20171107	201711	2017	2017.8411	SAUGOV	SAUDI	SAU					GOV			UZB	UZBEKISTAN	UZB								1	026	026	02	1	4.0	2	1	2	-2.75049115913556	1	Saudi Arabia	SA	SA		25	45	SA	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Saudi Arabia	SA	SA		25	45	SA	20171107140000	https://financialtribune.com/articles/energy-economy/75778/iran-crude-oil-price-hits-new-year-high
704660627	20171107	201711	2017	2017.8411	SAUGOV	SAUDI ARABIA	SAU					GOV			UZB	UZBEKISTAN	UZB								1	026	026	02	1	4.0	1	1	1	-2.75049115913556	1	Saudi Arabia	SA	SA		25	45	SA	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20171107140000	https://financialtribune.com/articles/energy-economy/75778/iran-crude-oil-price-hits-new-year-high
704660628	20171107	201711	2017	2017.8411	SAUGOV	SAUDI	SAU					GOV			UZB	UZBEKISTAN	UZB								1	026	026	02	1	4.0	3	1	3	-2.75049115913556	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20171107140000	https://financialtribune.com/articles/energy-economy/75778/iran-crude-oil-price-hits-new-year-high
704660629	20171107	201711	2017	2017.8411	SAUMED	RIYADH	SAU					MED			LBN	LEBANON	LBN								1	043	043	04	1	2.8	8	1	4	-6.49350649350649	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20171107140000	http://www.nasdaq.com/article/lebanons-resigned-pm-returning-to-riyadh--media-office-20171107-00607
704660630	20171107	201711	2017	2017.8411	SAUMED	SAUDI ARABIA	SAU					MED			LBN	LEBANON	LBN								1	043	043	04	1	2.8	4	1	2	-6.49350649350649	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20171107140000	http://www.nasdaq.com/article/lebanons-resigned-pm-returning-to-riyadh--media-office-20171107-00607
704660631	20171107	201711	2017	2017.8411	SET	SETTLER						SET			USA	DALLAS	USA								1	042	042	04	1	1.9	10	1	10	4.03726708074534	3	Greenville, Texas, United States	US	USTX	TX231	33.1385	-96.1108	1377755	3	Greenville, Texas, United States	US	USTX	TX231	33.1385	-96.1108	1377755	3	Greenville, Texas, United States	US	USTX	TX231	33.1385	-96.1108	1377755	20171107140000	http://exceptionmag.com/150762/the-explanation-of-how-lower-greenville-dallas-delights-over-head-chefs-who-respect-regional-recipes/
704660632	20171107	201711	2017	2017.8411	SGP	SINGAPORE	SGP																		0	080	080	08	2	5.0	10	1	10	-1.28087831655993	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20171107140000	http://www.todayonline.com/commentary/winning-fight-against-antimicrobial-resistance
704660633	20171107	201711	2017	2017.8411	SGP	SINGAPORE	SGP																		1	1712	171	17	4	-9.2	4	1	4	-0.70175438596491	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20171107140000	http://www.canberratimes.com.au/business/property/real-estate-feud-ends-with-rivals-joining-forces-to-sell-20171107-gzgjll.html
704660634	20171107	201711	2017	2017.8411	SGP	SINGAPORE	SGP								MED	NEWSPAPER						MED			0	051	051	05	1	3.4	10	1	10	-2.83768444948921	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20171107140000	http://english.manoramaonline.com/in-depth/demonetization-india-anniversary/2017/11/07/demonetization-world-media-reactions.html
704660635	20171107	201711	2017	2017.8411	SGPEDU	SINGAPORE	SGP					EDU			SGP	SINGAPORE	SGP								0	013	013	01	1	0.4	6	1	6	-0.57537399309551	4	Bukit Panjang, Singapore (general), Singapore	SN	SN00	18585	1.37972	103.765	40685	4	Bukit Panjang, Singapore (general), Singapore	SN	SN00	18585	1.37972	103.765	40685	4	Bukit Panjang, Singapore (general), Singapore	SN	SN00	18585	1.37972	103.765	40685	20171107140000	http://www.todayonline.com/singapore/north-south-east-west-lines-will-likely-see-shortened-operating-hours-weekdays-khaw
704660636	20171107	201711	2017	2017.8411	SGPEDU	SINGAPORE	SGP					EDU			SGPEDU	SINGAPORE	SGP					EDU			0	010	010	01	1	0.0	1	1	1	-0.57537399309551	4	Bukit Panjang, Singapore (general), Singapore	SN	SN00	18585	1.37972	103.765	40685	4	Bukit Panjang, Singapore (general), Singapore	SN	SN00	18585	1.37972	103.765	40685	4	Bukit Panjang, Singapore (general), Singapore	SN	SN00	18585	1.37972	103.765	40685	20171107140000	http://www.todayonline.com/singapore/north-south-east-west-lines-will-likely-see-shortened-operating-hours-weekdays-khaw
704660637	20171107	201711	2017	2017.8411	SOM	SOMALIA	SOM																		0	040	040	04	1	1.0	1	1	1	-0.13774104683196	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20171107140000	https://www.garoweonline.com/en/news/somalia/somalia-govt-boycotts-meeting-on-oil-gas-and-mining-summit-in-nairobi
704660638	20171107	201711	2017	2017.8411	SOM	SOMALIA	SOM																		0	040	040	04	1	1.0	7	1	7	-0.13774104683196	4	Garowe, Nugaal, Somalia	SO	SO18	25717	8.40536	48.4845	-3222077	0								4	Garowe, Nugaal, Somalia	SO	SO18	25717	8.40536	48.4845	-3222077	20171107140000	https://www.garoweonline.com/en/news/somalia/somalia-govt-boycotts-meeting-on-oil-gas-and-mining-summit-in-nairobi
704660639	20171107	201711	2017	2017.8411	SOM	SOMALIA	SOM																		1	125	125	12	3	-5.0	5	1	5	-0.13774104683196	4	Galmudug, Somalia (general), Somalia	SO	SO00	25707	6	48	11432107	0								4	Galmudug, Somalia (general), Somalia	SO	SO00	25707	6	48	11432107	20171107140000	https://www.garoweonline.com/en/news/somalia/somalia-govt-boycotts-meeting-on-oil-gas-and-mining-summit-in-nairobi
704660640	20171107	201711	2017	2017.8411	SOM	SOMALI	SOM																		1	138	138	13	3	-7.0	2	1	2	-2.2508038585209	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	0								4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20171107140000	http://somaliupdate.com/articles/11020/AMISOM-SNA-Troops-Conduct-Military-Operation-in-Somalias-Lower-Shabelle-Region-PHOTOS
704660641	20171107	201711	2017	2017.8411	SOM	MOGADISHU	SOM								GBRGOV	UNITED KINGDOM	GBR					GOV			1	071	071	07	2	7.4	5	1	5	-6.49819494584837	1	United Kingdom	UK	UK		54	-4	UK	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20171107140000	http://somaliupdate.com/articles/11022/UK-Provides-Shelter-Kits-for-140-000-Vulnerable-Somalis-Displaced-by-Drought
704660642	20171107	201711	2017	2017.8411	SOM	SOMALIA	SOM								GOV	STATE MINIST						GOV			0	010	010	01	1	0.0	9	1	9	-0.13774104683196	4	Garowe, Nugaal, Somalia	SO	SO18	25717	8.40536	48.4845	-3222077	4	Garowe, Nugaal, Somalia	SO	SO18	25717	8.40536	48.4845	-3222077	4	Garowe, Nugaal, Somalia	SO	SO18	25717	8.40536	48.4845	-3222077	20171107140000	https://www.garoweonline.com/en/news/somalia/somalia-govt-boycotts-meeting-on-oil-gas-and-mining-summit-in-nairobi
704660643	20171107	201711	2017	2017.8411	SOM	SOMALIA	SOM								GOV	STATE MINIST						GOV			0	040	040	04	1	1.0	6	1	6	-0.13774104683196	4	Garowe, Nugaal, Somalia	SO	SO18	25717	8.40536	48.4845	-3222077	4	Garowe, Nugaal, Somalia	SO	SO18	25717	8.40536	48.4845	-3222077	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20171107140000	https://www.garoweonline.com/en/news/somalia/somalia-govt-boycotts-meeting-on-oil-gas-and-mining-summit-in-nairobi
704660644	20171107	201711	2017	2017.8411	SOM	SOMALIA	SOM								GOV	STATE MINIST						GOV			1	040	040	04	1	1.0	8	1	4	-0.13774104683196	4	Garowe, Nugaal, Somalia	SO	SO18	25717	8.40536	48.4845	-3222077	4	Garowe, Nugaal, Somalia	SO	SO18	25717	8.40536	48.4845	-3222077	4	Garowe, Nugaal, Somalia	SO	SO18	25717	8.40536	48.4845	-3222077	20171107140000	https://www.garoweonline.com/en/news/somalia/somalia-govt-boycotts-meeting-on-oil-gas-and-mining-summit-in-nairobi
704660645	20171107	201711	2017	2017.8411	SOM	SOMALIA	SOM								GOV	STATE MINIST						GOV			0	051	051	05	1	3.4	10	1	10	-0.13774104683196	4	Garowe, Nugaal, Somalia	SO	SO18	25717	8.40536	48.4845	-3222077	4	Garowe, Nugaal, Somalia	SO	SO18	25717	8.40536	48.4845	-3222077	4	Garowe, Nugaal, Somalia	SO	SO18	25717	8.40536	48.4845	-3222077	20171107140000	https://www.garoweonline.com/en/news/somalia/somalia-govt-boycotts-meeting-on-oil-gas-and-mining-summit-in-nairobi
704660646	20171107	201711	2017	2017.8411	SOM	SOMALIA	SOM								GOV	STATE MINIST						GOV			0	120	120	12	3	-4.0	10	1	10	-0.13774104683196	4	Garowe, Nugaal, Somalia	SO	SO18	25717	8.40536	48.4845	-3222077	4	Garowe, Nugaal, Somalia	SO	SO18	25717	8.40536	48.4845	-3222077	4	Garowe, Nugaal, Somalia	SO	SO18	25717	8.40536	48.4845	-3222077	20171107140000	https://www.garoweonline.com/en/news/somalia/somalia-govt-boycotts-meeting-on-oil-gas-and-mining-summit-in-nairobi
704660647	20171107	201711	2017	2017.8411	SOM	SOMALI	SOM								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-2.2508038585209	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20171107140000	http://somaliupdate.com/articles/11020/AMISOM-SNA-Troops-Conduct-Military-Operation-in-Somalias-Lower-Shabelle-Region-PHOTOS
704660648	20171107	201711	2017	2017.8411	SOM	SOMALIA	SOM								KEN	KENYA	KEN								0	040	040	04	1	1.0	1	1	1	-0.13774104683196	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Garowe, Nugaal, Somalia	SO	SO18	25717	8.40536	48.4845	-3222077	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20171107140000	https://www.garoweonline.com/en/news/somalia/somalia-govt-boycotts-meeting-on-oil-gas-and-mining-summit-in-nairobi
704660649	20171107	201711	2017	2017.8411	SOM	SOMALIA	SOM								KEN	KENYA	KEN								0	040	040	04	1	1.0	1	1	1	-0.13774104683196	4	Garowe, Nugaal, Somalia	SO	SO18	25717	8.40536	48.4845	-3222077	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Garowe, Nugaal, Somalia	SO	SO18	25717	8.40536	48.4845	-3222077	20171107140000	https://www.garoweonline.com/en/news/somalia/somalia-govt-boycotts-meeting-on-oil-gas-and-mining-summit-in-nairobi
704660650	20171107	201711	2017	2017.8411	SOM	SOMALI	SOM								SOMGOV	SOMALIA	SOM					GOV			1	138	138	13	3	-7.0	2	1	2	-2.2508038585209	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20171107140000	http://somaliupdate.com/articles/11020/AMISOM-SNA-Troops-Conduct-Military-Operation-in-Somalias-Lower-Shabelle-Region-PHOTOS
704660651	20171107	201711	2017	2017.8411	SOM	SOMALI	SOM								UAF	MILITANT						UAF			1	036	036	03	1	4.0	10	1	10	-2.2508038585209	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20171107140000	http://somaliupdate.com/articles/11020/AMISOM-SNA-Troops-Conduct-Military-Operation-in-Somalias-Lower-Shabelle-Region-PHOTOS
